6,4.6,4,100,True,0,44,7,0,False,False,False,5,0,102,False,57293,0,10,0,9
4,0.0,0,100,True,0,42,13,0,True,False,False,2,11,118,False,28170,0,9,0,35
35,4.0,14,1000,True,0,46,18,0,False,False,False,7,5,123,False,358795,235,234238,165,45
43,3.9,28,100000,True,0,37,23,2,False,True,False,4,7,92,False,32329,0,9,0,14
4,4.9,9,500,True,0,40,17,0,False,False,False,9,0,45,False,26,0,9,0,25
1,0.0,0,500,True,0,44,18,0,False,True,False,0,0,0,False,281045,0,187721,0,25
8,0.0,0,500,True,0,52,17,0,False,False,False,10,6,82,False,516120,0,9,0,13
22,0.0,0,1,True,0,47,8,0,False,False,False,2,9,66,True,11854,0,6780,0,24
24,4.0,1,10000,False,1,41,13,0,False,False,False,3,0,3,False,80968,0,55015,0,28
31,3.4,11,10000,True,0,44,1,0,True,True,False,4,0,119,False,42728,0,9,0,25
22,0.0,0,10,True,0,52,22,0,False,False,False,0,5,132,True,514863,0,320266,37,6
14,3.0,14,1000,True,0,41,9,0,False,False,False,8,5,31,False,90651,100,61907,157,11
13,3.6,4,1000,True,0,50,9,0,True,False,False,9,7,19,False,8634,103,5193,72,8
2,3.4,33,100000,True,0,44,17,0,True,False,False,6,5,99,False,159661,91,9,0,15
15,3.9,4,1000,True,0,44,7,0,True,False,False,11,6,117,False,66188,26,44596,15,22
1,0.0,0,10,True,0,43,11,0,False,False,False,6,6,113,False,183634,74,125145,96,13
0,0.0,0,10,True,0,52,18,0,False,False,False,9,0,45,False,517820,488,9,0,25
22,0.0,0,500,True,0,45,1,0,True,False,False,0,0,0,False,67,8,9,0,26
42,0.0,0,50,True,0,50,1,0,False,False,False,10,0,131,False,413547,0,9,0,12
32,4.5,10,1000,False,0,52,12,0,False,False,False,1,4,48,False,418658,10,9,0,6
8,4.4,4,100,True,0,44,1,0,True,False,False,10,11,130,False,221847,98,149991,69,45
30,0.0,0,10,True,0,42,9,0,False,False,False,5,5,9,False,139327,19,95729,16,17
26,5.0,4,50,True,0,44,7,2,False,False,False,8,11,129,False,276255,0,184678,0,32
12,4.8,8,5000,True,0,50,1,0,True,False,False,4,10,65,False,419438,0,9,0,30
20,4.3,8,1000,True,0,43,13,0,True,False,False,2,5,124,False,173822,0,9,0,41
43,3.9,24,5000000,True,0,41,7,2,True,False,False,2,6,40,False,17460,0,9,0,43
10,0.0,0,5,True,0,43,13,0,False,False,False,0,5,132,True,191005,49,129893,31,13
12,3.3,11,10000,True,0,45,1,0,False,False,False,4,0,119,True,330532,423,9,0,16
8,4.6,9,1000,True,0,46,13,0,False,False,False,3,6,61,False,63845,125,42896,89,6
1,0.0,0,100,True,0,44,1,0,False,False,False,9,9,58,False,31441,0,20229,0,13
26,0.0,0,10,True,0,53,8,0,False,False,False,6,6,113,True,454000,0,9,0,18
36,3.4,33,10000,True,0,43,7,2,True,False,False,7,5,123,False,26,0,9,0,7
19,4.4,7,100000,True,0,53,5,0,True,False,False,3,8,23,False,131516,0,9,0,33
35,0.0,0,50,True,0,53,8,0,False,False,False,6,9,111,True,545464,0,9,0,16
37,4.4,4,50,True,0,41,13,0,True,False,False,0,2,41,False,97686,0,66764,0,19
1,4.5,14,1000,True,0,42,13,0,False,False,False,11,5,126,False,120225,99,9,0,23
1,0.0,0,100,True,0,42,1,1,False,False,False,8,11,129,False,137353,18,94466,34,18
0,4.0,10,10000,True,0,4,5,0,False,False,False,4,1,32,True,51,0,9,0,37
10,0.0,0,10,True,0,47,13,0,True,False,False,1,11,133,False,393936,0,254248,0,6
0,4.8,4,500,True,0,47,12,0,False,False,False,8,4,24,False,383088,0,248073,0,8
36,0.0,0,10,True,0,39,5,0,False,False,False,5,7,34,True,57337,0,9,0,19
0,4.0,4,50,True,0,53,8,0,False,False,False,2,10,57,False,13686,23,7916,46,11
6,0.0,0,100,True,0,44,5,0,False,False,False,4,2,4,False,286311,0,190928,0,23
6,0.0,0,5,True,0,44,7,0,False,False,False,5,5,9,False,292659,0,194808,0,11
30,4.9,4,100,True,0,43,1,0,False,False,False,6,5,99,False,117033,0,80466,0,10
12,3.2,15,100000,True,0,36,13,0,False,False,False,3,10,59,False,15551,49,9210,31,7
4,0.0,0,500,True,0,49,12,0,False,False,False,4,0,119,True,13,0,9,0,28
4,3.6,6,5000,True,0,48,5,0,False,False,False,3,2,49,False,400030,378,62385,26,8
19,0.0,0,50,True,0,42,9,0,False,False,False,10,11,130,False,141092,178,65959,123,10
26,4.9,8,500,True,0,51,8,0,False,False,False,9,9,58,True,49737,88,9,0,10
10,0.0,0,100,True,0,41,7,0,False,False,False,4,0,119,True,98478,0,49690,0,13
36,3.6,33,10000,True,0,41,9,1,True,False,False,2,5,124,True,17793,0,10992,0,20
19,0.0,0,100,True,0,52,13,0,False,False,False,5,5,9,False,516205,0,321031,0,17
12,3.8,15,100000,True,0,48,7,0,True,False,False,9,4,12,False,229056,36,57,0,24
38,0.0,0,100,True,0,53,8,0,False,False,False,0,0,0,True,537337,0,9,0,22
2,4.5,1,10000,True,0,53,1,0,False,False,False,1,10,108,False,51,0,9,0,12
12,0.0,0,1,True,0,51,1,0,False,False,False,7,11,134,True,494891,49,309304,0,12
35,0.0,0,50,True,0,50,13,0,False,False,False,3,5,112,True,28896,0,9,0,22
2,4.1,9,1000,True,0,51,7,0,False,False,False,7,5,123,True,473557,0,9,0,16
0,5.0,4,100,True,0,49,8,0,False,False,False,10,9,109,False,428146,45,273404,61,23
0,2.9,9,5000,True,0,43,7,0,True,False,False,7,11,134,True,26,0,9,0,49
30,0.0,0,100,True,0,49,7,0,False,False,False,8,0,125,False,439341,0,70560,5,30
1,4.4,12,10000,True,0,43,13,0,False,False,False,1,7,54,False,53626,36,35674,37,14
5,4.0,8,1000,True,0,43,13,0,False,False,False,3,9,44,False,139136,73,95599,85,11
9,0.0,0,10,True,0,48,5,0,False,False,False,0,6,81,False,400102,0,257695,0,15
5,0.0,0,10,True,0,50,1,0,False,False,False,5,0,102,True,460858,0,9,0,22
13,4.9,13,500,True,0,44,7,2,False,False,False,9,9,58,False,245016,0,165016,0,35
8,4.3,9,1000,True,0,43,13,1,True,False,False,10,9,109,False,177975,0,108418,0,44
12,3.4,9,1000,True,0,42,13,0,False,False,False,6,0,94,False,127900,0,88132,0,18
4,0.0,0,1,True,0,49,1,0,True,False,False,5,5,9,False,353421,0,9,0,48
0,2.2,9,1000,True,0,43,1,0,False,False,False,5,5,9,False,181002,15,123397,70,10
21,4.2,13,5000,True,0,40,13,0,False,False,False,11,5,126,False,65450,266,44073,189,10
28,3.8,4,500,True,0,37,5,0,False,False,False,5,10,116,False,35846,0,23334,0,11
8,0.0,0,10,True,0,44,17,0,True,False,False,2,11,118,True,243264,0,9,0,26
44,3.7,1,50000,True,0,42,7,2,False,False,False,7,0,114,False,48240,0,9,0,37
2,4.1,11,1000,True,0,48,13,0,True,False,False,10,11,130,False,850,0,9,0,43
5,0.0,0,5,True,0,44,13,0,False,False,False,0,0,0,True,309392,1,194426,1,39
20,3.5,3,10000,True,0,40,1,0,True,False,False,11,10,87,False,64607,21,43449,23,4
18,4.7,28,500000,True,0,51,1,0,True,False,False,3,0,3,False,9,3,9,0,25
1,4.7,9,10000,True,0,44,8,0,True,False,False,8,0,125,False,93546,0,9,0,25
10,4.2,32,50000,True,0,39,13,0,False,False,False,10,2,85,False,49215,0,32512,0,23
38,4.5,8,1000,True,0,44,1,0,True,True,False,9,5,110,False,534,0,9,0,37
5,4.3,4,1000,True,0,44,13,0,False,False,False,2,6,40,False,271521,10,168569,13,16
24,0.0,0,10,True,0,10,2,0,False,False,False,1,1,35,False,6259,12,3796,10,8
11,2.8,10,10000,True,0,41,13,1,True,False,False,1,5,93,True,85105,0,9,0,12
5,4.9,5,100,True,0,43,7,0,True,False,False,2,11,118,False,26920,0,9,0,50
14,0.0,0,10,True,0,49,22,0,True,False,False,0,0,0,False,232695,0,9,0,24
1,0.0,0,10,True,0,44,13,0,False,False,False,6,0,94,False,172685,0,9,0,15
1,4.9,9,100,True,0,49,6,0,False,False,False,8,5,31,True,344284,0,9,0,27
22,0.0,0,10,True,0,48,1,0,False,False,False,11,10,87,False,131183,0,90355,0,13
35,0.0,0,10,True,0,49,5,0,False,False,False,9,9,58,True,431415,6,9,0,19
1,5.0,4,50,True,0,42,7,0,False,False,False,0,6,81,True,43846,0,9,0,12
1,3.0,9,10000,True,0,43,1,0,True,False,False,2,7,14,False,33824,381,24848,0,10
19,0.0,0,100,True,0,43,7,0,False,False,False,4,9,36,False,83141,6,56587,5,18
32,0.0,0,5,True,0,49,7,0,True,False,False,6,0,94,True,437486,0,9,0,19
2,5.0,4,100,True,0,49,13,0,True,False,False,7,5,123,False,153,0,9,0,53
22,3.3,12,1000,True,0,51,2,0,False,False,False,1,2,21,False,472435,0,297982,0,6
30,4.0,11,50000,True,0,45,1,0,True,True,False,8,9,98,False,90899,0,9,0,16
26,0.0,0,1,True,0,52,7,2,False,False,False,2,0,79,True,517699,0,9,0,17
26,0.0,0,10,True,0,52,1,2,False,False,False,5,5,9,False,516143,12,195,0,10
37,2.2,4,100000,True,0,42,7,2,True,False,False,5,9,121,True,40187,0,9,0,48
40,0.0,0,10,True,0,44,13,0,True,False,False,7,11,134,True,30133,0,9,0,20
43,3.6,30,100000,True,0,41,1,0,False,True,False,0,0,0,False,51,0,9585,0,28
35,0.0,0,100,True,0,44,7,0,True,False,False,1,11,133,True,20213,0,261,8,28
17,0.0,0,100,True,0,43,7,2,True,False,False,8,11,129,True,41670,0,10,0,38
8,0.0,0,100,True,0,52,7,0,False,False,False,5,9,121,True,500528,6,9,0,11
1,0.0,0,10,True,0,44,1,0,False,False,False,4,9,36,True,227770,0,101214,0,37
19,4.2,8,5000,True,0,45,1,0,False,False,False,5,0,102,False,334832,8,220028,6,9
0,4.1,8,10000,True,0,52,8,0,True,False,False,1,6,37,False,26,0,9,0,31
15,4.9,9,500,True,0,44,7,0,False,False,False,10,11,130,False,265952,59,178206,40,6
22,0.0,0,100,True,0,50,11,0,False,False,False,1,10,108,True,461551,0,65756,0,27
19,3.6,9,10000,True,0,39,13,0,False,False,False,4,6,88,False,52828,0,35113,0,9
8,0.0,0,100,True,0,50,1,0,True,False,False,11,6,117,False,347701,1,9,0,9
35,0.0,0,100,True,0,42,19,0,False,False,False,7,5,123,True,144803,0,99289,0,18
8,0.0,0,100,True,0,49,5,2,True,False,False,6,6,113,False,26,0,9,0,50
4,0.0,0,500,True,0,46,1,2,True,False,False,8,0,125,False,84218,0,9,0,12
30,0.0,0,10,True,0,37,13,0,False,False,False,8,5,31,False,35378,26,9,0,8
0,4.1,10,100000,True,0,50,1,0,True,False,False,5,9,121,False,232216,6,9,0,37
0,0.0,0,1000,True,0,43,7,0,False,False,False,8,5,31,False,191750,0,130363,0,5
8,4.7,4,500,True,0,39,1,0,False,False,False,2,11,118,False,534,0,9,0,38
18,0.0,0,50,False,0,44,7,0,False,False,False,10,10,70,True,51,0,9,0,15
8,4.7,5,1000,True,0,48,7,0,True,False,False,0,1,25,False,398376,6,9,0,15
30,0.0,0,50,True,0,53,8,0,False,False,False,2,5,124,True,543513,3,9,0,9
1,0.0,0,100,True,0,44,7,0,True,True,False,9,9,58,False,171903,0,117402,0,46
19,0.0,0,10,True,0,48,13,2,False,False,False,8,5,31,False,350192,0,229136,0,15
13,3.8,8,1000,True,0,44,1,0,False,False,False,7,6,10,False,109931,0,149280,119,21
30,0.0,0,50,True,0,48,17,0,False,False,False,9,5,110,False,410672,0,263552,0,23
8,3.8,14,10000,True,0,43,7,2,True,False,False,7,9,90,False,170977,0,9,0,9
10,0.0,0,100,True,0,49,5,0,True,False,False,7,9,90,True,204800,0,138895,0,28
24,5.0,4,500,True,0,41,9,0,False,False,False,5,5,9,True,95806,0,9,0,33
10,0.0,0,100,True,0,42,13,0,False,False,False,9,5,110,False,151975,0,103884,0,17
7,4.1,12,50000,True,0,44,17,0,True,False,False,8,9,98,False,111055,0,9,0,22
33,0.0,0,50,True,0,41,13,2,False,False,False,8,6,84,False,101673,12,68535,0,11
14,2.8,7,10000,True,0,56,7,0,False,False,False,7,9,90,False,552895,0,341032,0,7
13,4.4,13,1000,True,0,47,11,0,False,False,False,10,10,70,False,98955,15,245162,9,30
37,4.6,4,10,True,0,41,7,0,False,False,False,10,11,130,False,96091,0,65670,0,14
4,4.9,15,50000,True,0,45,1,0,True,False,False,0,0,0,False,27052,28,9,0,38
6,0.0,0,10,True,0,47,7,0,False,False,False,6,5,99,False,390113,0,252059,0,7
8,0.0,0,10,True,0,41,8,0,False,False,False,0,6,81,False,108258,1,74148,1,15
15,3.2,14,1000,False,0,47,10,0,False,False,False,0,8,53,False,105,27,9,0,12
2,0.0,0,100,True,0,53,11,3,True,False,False,9,7,19,False,175699,0,119890,0,18
30,0.0,0,100,True,0,44,13,0,False,False,False,9,9,58,False,158808,0,108564,0,25
26,0.0,0,50,True,0,52,1,0,False,False,False,9,6,122,True,513794,53,9,0,13
1,0.0,0,100,True,0,43,17,0,False,False,False,11,0,46,False,72088,0,20229,0,27
19,0.0,0,500,True,0,44,7,0,True,False,False,11,0,46,False,158519,0,9,0,49
1,0.0,0,100,True,0,43,1,0,False,False,False,9,9,58,True,216581,0,146544,0,5
1,4.0,33,50000,True,0,51,7,0,False,False,False,5,3,42,False,470094,0,296680,0,35
19,4.5,9,1000,True,0,56,1,0,False,False,False,2,0,79,False,555188,1,339516,1,13
18,5.0,8,1000,True,0,51,1,0,True,False,False,2,11,118,True,9,3,9,0,40
0,4.8,8,1000,True,0,47,1,0,False,False,False,10,9,109,False,379797,0,9,0,25
3,3.6,13,10000,True,0,42,18,0,True,False,False,1,6,37,False,62930,0,9,0,45
23,0.0,0,10,True,0,43,1,0,True,False,False,5,6,33,True,217332,0,9,0,10
18,4.3,4,1000,True,0,44,8,0,True,False,False,2,0,79,False,26,0,9,0,38
17,3.7,22,5000000,True,0,56,1,0,True,True,False,1,9,105,True,25432,0,16084,0,24
35,4.5,1,10000,True,0,50,13,0,False,False,False,5,10,116,False,444066,0,282357,0,30
1,0.0,0,100,True,0,50,9,0,False,False,False,11,0,46,False,1408,0,83537,0,23
30,0.0,0,100,True,0,47,7,0,False,False,False,6,6,113,False,289051,8,192582,6,29
37,0.0,0,10,True,0,56,1,0,True,True,False,8,10,77,False,281915,0,10,0,26
21,0.0,0,10,True,0,40,13,0,False,False,False,9,0,45,False,55101,0,36677,0,30
12,3.4,13,5000,True,0,45,18,0,False,False,False,6,5,99,False,333065,0,218976,0,11
3,4.5,1,10000,True,0,41,13,0,True,True,False,5,5,9,False,85291,3,9,0,36
22,1.8,32,100000,True,0,45,17,0,False,False,False,8,7,11,False,328889,0,60736,0,8
8,0.0,0,1000,True,0,48,1,0,True,False,False,2,5,124,True,26,0,9,0,34
18,4.7,11,100000,True,0,43,9,0,True,False,False,5,9,121,False,113347,0,9,0,49
8,3.5,4,1000,True,0,43,7,0,True,False,False,6,6,113,False,26,0,9,0,13
1,0.0,0,10,True,0,51,8,0,False,False,False,10,11,130,True,383270,127,248174,159,22
10,0.0,0,50,True,0,49,13,0,False,False,False,11,6,117,False,416144,0,266615,0,22
19,4.2,8,1000,True,0,44,1,0,False,True,False,0,6,81,False,112065,0,9,0,42
12,0.0,0,500,True,0,41,19,0,False,False,False,11,0,46,False,40724,12,26598,10,16
8,0.0,0,500,True,0,49,13,0,True,False,False,7,9,90,True,432504,0,275857,0,4
8,4.8,15,50000,True,0,37,1,0,True,False,False,8,9,98,False,26,0,9,0,36
24,3.9,1,50000,True,0,50,1,0,True,False,False,7,3,107,False,110648,24,9,0,43
6,2.2,4,100,True,0,36,0,0,False,False,False,5,5,9,False,29360,21,18923,23,16
35,0.0,0,10,True,0,46,7,0,False,False,False,0,6,81,False,342401,49,10,0,19
35,2.8,6,10000,True,0,44,1,0,False,False,False,8,0,125,False,247458,19,166545,16,17
19,0.0,0,5,True,0,44,1,0,False,False,False,5,5,9,True,301940,0,9,0,23
10,4.8,13,500,True,0,45,7,0,False,False,False,7,0,114,False,271812,0,181888,0,5
0,0.0,0,10,True,0,53,13,0,False,False,False,5,10,116,True,549608,0,9,0,11
18,4.1,9,1000,True,0,49,5,3,True,False,False,7,9,90,False,534,0,9,0,21
6,0.0,0,100,True,0,40,1,0,False,False,False,9,10,63,True,72302,0,48908,0,18
5,0.0,0,50,True,0,5,3,0,False,False,False,7,1,22,False,7723,1,4680,1,8
12,4.0,24,100000,True,0,42,13,0,False,False,False,1,2,21,False,15993,26,75223,15,10
22,0.0,0,100,True,0,44,1,0,True,False,False,3,0,3,False,534,0,10,0,22
3,0.0,0,500,True,0,50,5,0,False,False,False,6,9,111,True,465395,12,294145,10,14
0,4.4,4,100,True,0,40,19,0,False,False,False,8,9,98,False,71490,11,48332,8,30
13,0.0,0,50,True,0,44,17,0,True,False,False,4,9,36,False,233167,4,157358,3,17
18,0.0,0,100,True,0,44,1,0,True,False,False,0,10,97,False,100084,18,125138,291,15
0,4.3,24,1000000,True,0,53,1,0,False,False,False,8,7,11,False,6904,6,9,0,22
36,3.7,13,5000,True,0,44,12,0,True,False,False,3,6,61,False,233540,0,9,0,32
0,5.0,4,1000,True,0,43,13,0,False,False,False,9,9,58,False,190319,0,9,0,10
4,5.0,4,1000,True,0,44,2,0,True,False,False,1,0,1,True,534,0,9,0,19
5,0.0,0,100,True,0,44,5,0,False,False,False,1,9,105,False,303298,18,201256,34,6
10,5.0,9,100,True,0,44,13,0,False,True,False,0,5,132,False,260590,23,9,0,50
4,5.0,6,100,True,0,50,5,0,True,False,False,2,5,124,False,223,0,9,0,9
15,0.0,0,100,True,0,52,1,0,False,False,False,4,6,88,True,7457,20,9,0,15
5,3.7,11,10000,True,0,50,7,0,True,False,False,7,5,123,False,26,0,9,0,50
15,0.0,0,100,True,0,50,22,0,False,False,False,7,5,123,False,462570,0,292584,0,10
10,4.3,4,500,True,0,43,21,0,False,False,False,1,0,1,False,190462,38,129548,22,10
33,0.0,0,100,True,0,43,13,0,False,False,False,6,0,94,True,191619,0,98595,0,8
10,0.0,0,100,True,0,44,13,0,False,False,False,6,5,99,True,26,0,9,0,43
26,4.2,19,100000,True,0,46,1,2,True,False,False,2,0,79,False,26,0,9,0,31
5,0.0,0,1,True,0,53,1,0,False,False,False,4,0,119,False,436259,0,9,0,19
23,0.0,0,10,False,0,44,2,1,True,False,False,2,10,57,True,47430,0,31187,0,19
7,4.1,13,1000,True,0,49,5,0,False,False,False,0,2,41,False,422437,26,270187,15,10
6,4.5,9,500,True,0,43,7,0,False,False,False,7,9,90,False,177877,26,121311,15,11
8,4.5,15,100000,True,0,43,7,0,True,False,False,0,6,81,False,155053,0,9,0,47
2,4.4,8,500,True,0,51,8,0,False,False,False,2,0,79,False,475807,0,232457,44,14
35,5.0,4,100,True,0,52,1,0,False,False,False,4,5,127,False,507872,0,9,0,10
10,0.0,0,10,False,10,52,5,0,False,False,False,4,9,36,False,497872,34,310762,18,14
4,4.6,6,5000,True,0,51,1,0,True,False,False,2,9,66,False,26,0,9,0,20
23,0.0,0,100,True,0,44,5,0,True,False,False,9,6,122,True,258,0,9,0,15
9,0.0,0,10,True,0,49,7,0,False,False,False,5,0,102,False,54893,26,36528,15,7
35,0.0,0,10,True,0,41,13,0,False,False,False,6,5,99,True,102145,91,9,0,30
1,4.0,33,10000,True,0,44,13,0,False,False,False,7,0,114,False,229168,38,10,40,6
6,5.0,9,100,True,0,47,13,0,False,False,False,1,5,93,False,381533,23,247257,46,7
19,0.0,0,50,True,0,45,22,0,False,False,False,1,9,105,False,346595,0,226960,0,16
0,3.7,19,100000,True,0,41,9,0,False,False,False,8,3,68,False,83730,126,57012,90,12
44,3.4,8,1000,True,0,48,8,0,True,False,False,11,2,62,False,26,55,9,0,26
18,4.2,9,10000,True,0,43,12,0,True,False,False,9,9,58,True,92534,0,9,0,17
7,4.4,2,100000,True,0,42,13,2,False,True,True,0,7,104,False,110627,0,75870,0,36
7,4.7,11,10000,True,0,43,13,0,False,True,False,6,5,99,False,164236,3,9,0,46
8,5.0,9,1000,True,0,44,1,0,True,False,False,6,10,80,False,51,0,9,0,11
10,0.0,0,100,True,0,46,13,0,True,False,False,8,10,77,False,179901,0,122652,0,12
12,3.6,11,10000,True,0,48,17,0,False,False,False,11,1,39,False,374411,280,61413,0,15
30,4.5,11,5000,True,0,38,13,0,False,False,False,5,5,9,True,41223,0,26928,0,20
2,0.0,0,100,True,0,48,19,0,False,False,False,7,5,123,True,406463,0,9,0,17
36,4.3,11,5000,True,0,44,12,2,True,False,False,11,6,117,True,159793,0,9,0,21
30,2.0,4,100,True,0,53,17,0,False,False,False,9,10,63,False,192621,10,130938,13,11
1,2.3,4,1000,True,0,53,13,0,False,False,False,11,6,117,True,170,12,4012,23,20
4,4.4,3,10000,True,0,46,1,0,True,False,False,0,2,41,False,353319,11,9,0,24
6,0.0,0,100,True,0,53,1,0,False,False,False,10,0,131,False,21646,371,9,0,48
4,0.0,0,50,True,0,44,5,0,False,False,False,7,0,114,False,321522,0,212146,0,5
10,5.0,4,100,True,0,50,8,0,False,False,False,6,6,113,False,453918,38,287739,22,24
22,0.0,0,100,True,0,41,13,0,False,False,False,2,0,79,False,69977,0,47270,0,12
1,4.2,8,1000,True,0,42,7,0,False,False,False,3,5,112,False,82791,136,56323,372,39
4,0.0,0,1000,True,0,46,1,0,True,False,False,8,0,125,False,332909,0,9,0,50
10,0.0,0,1000,True,0,50,2,0,True,False,False,1,7,54,False,465448,36,9,0,9
1,2.7,5,10000,True,0,43,1,0,False,False,False,0,2,41,False,56237,1,37464,1,17
9,0.0,0,10,True,0,48,7,0,False,False,False,10,0,131,False,410245,0,263312,0,14
35,3.2,14,1000,True,0,43,13,0,False,False,False,10,5,18,False,171755,0,9,0,7
24,3.6,19,100000,True,0,41,5,0,True,False,False,8,7,11,False,51,0,66,0,28
28,4.0,11,10000,True,0,38,13,0,False,False,False,7,9,90,False,41407,10,27051,13,12
0,0.0,0,100,True,0,3,5,0,False,False,False,9,0,45,False,5597,209,3412,224,15
35,0.0,0,10,True,0,42,13,0,False,False,False,1,11,133,True,147073,0,9,0,12
10,0.0,0,100,True,0,51,13,0,False,False,False,8,0,125,False,480003,0,293955,5,12
15,5.0,8,500,True,0,46,1,0,False,False,False,1,5,93,False,13,0,9,0,16
19,4.8,9,1000,True,0,44,7,0,False,False,False,3,6,61,False,251,0,9,0,40
2,4.0,29,5000000,True,0,41,1,2,True,False,False,0,6,81,False,61775,0,9,0,26
8,4.8,4,100,True,0,53,5,0,True,False,False,0,6,81,True,426579,0,272515,0,18
11,3.9,11,10000,True,0,48,1,0,False,False,False,7,7,55,False,397382,0,256193,0,20
18,0.0,0,100,True,0,49,17,3,True,False,False,9,0,45,True,26,0,9,0,18
22,3.6,4,500,True,0,50,8,0,False,False,False,0,0,0,False,452726,0,9,0,15
30,0.0,0,100,True,0,44,0,0,False,False,False,10,9,109,False,300796,20,199748,20,4
2,3.8,10,10000,True,0,53,6,0,False,False,False,0,1,25,False,26,0,9,0,13
30,0.0,0,100,True,0,44,5,0,False,False,False,11,0,46,False,313516,0,9,0,17
19,0.0,0,1,True,0,35,9,0,False,False,False,2,11,118,False,17499,0,10772,0,15
4,4.8,9,100,True,0,46,13,0,False,False,False,6,9,111,False,361786,0,235973,0,13
2,0.0,0,10,True,0,42,1,0,False,False,False,7,5,123,False,146078,0,9,0,20
4,5.0,9,1000,True,0,50,7,0,False,False,False,0,6,81,False,451777,12,9,0,34
10,0.0,0,50,True,0,51,13,0,False,False,False,0,6,81,False,484382,0,9,0,15
4,0.0,0,5,True,0,47,9,2,True,False,False,4,0,119,False,26,0,9,0,36
10,4.4,9,1000,True,0,56,24,0,False,False,False,4,7,92,False,555294,0,342686,0,7
1,0.0,0,100,True,0,41,8,0,False,False,False,6,6,113,False,38535,0,25040,0,24
2,0.0,0,10,True,0,39,1,0,True,False,False,7,5,123,True,36401,0,23695,0,15
15,0.0,0,500,True,0,44,1,0,False,False,False,6,7,89,False,302912,105,9,0,5
3,4.0,3,10000,True,0,50,1,2,False,False,False,7,10,60,False,445771,0,283314,0,27
18,0.0,0,10,True,0,39,13,0,True,False,False,1,11,133,True,22115,0,9,0,23
28,4.5,8,1000,True,0,48,17,0,True,False,False,7,0,114,False,222167,0,9,0,25
31,0.0,0,1000,True,0,43,13,0,True,True,False,9,5,110,False,30133,0,9,0,19
6,4.1,14,10000,True,0,43,7,0,False,False,False,5,6,33,False,80990,19,55026,16,17
1,0.0,0,10,True,0,49,1,0,False,False,False,9,0,45,True,313650,38,9,0,26
22,0.0,0,100,True,0,40,9,0,False,False,False,11,0,46,False,50412,0,33376,0,22
9,0.0,0,100,True,0,43,9,0,False,False,False,7,7,55,False,138102,0,94954,0,17
35,0.0,0,1,True,0,43,17,0,True,False,False,0,5,132,True,192005,65,130527,48,8
12,0.0,0,50,True,0,48,13,0,False,False,False,11,0,46,False,414158,0,264460,0,12
18,4.5,1,10000,True,0,44,1,0,True,False,False,3,5,112,False,233294,0,9,0,32
8,0.0,0,100,True,0,47,1,0,True,False,False,10,6,82,False,364949,4,9,0,23
1,0.0,0,100,True,0,43,13,0,True,False,False,1,11,133,False,26,0,9,0,25
38,5.0,9,10,True,0,48,7,0,True,False,False,0,5,132,False,534,0,9,0,42
8,0.0,0,50,True,0,39,5,0,True,False,False,5,0,102,True,26,0,9,0,20
28,0.0,0,10,True,0,44,13,0,True,False,False,7,11,134,True,26,0,9,0,46
12,4.5,4,1000,True,0,44,18,0,True,False,False,11,2,62,False,330,0,184,0,20
6,0.0,0,5,True,0,51,1,0,False,False,False,0,0,0,False,30541,12,19695,10,46
10,3.2,5,10000,True,0,43,13,0,False,False,False,4,7,92,False,165583,117,113193,83,5
14,0.0,0,100,True,0,43,7,0,False,False,False,0,6,81,False,180826,0,123279,0,6
